简历ID,岗位ID
0,518
1,331
2,418
3,412
4,519
5,328
6,418
7,418
8,328
9,412
10,418
11,516
12,516
13,519
14,418
15,328
16,418
17,412
18,328
19,342
20,412
21,519
22,418
23,418
24,328
25,430
26,418
27,418
28,519
29,412
30,430
31,328
32,516
33,328
34,328
35,430
36,516
37,328
38,418
39,516
40,519
41,328
42,417
43,519
44,418
45,328
46,412
47,418
48,418
49,412
50,418
51,331
52,418
53,418
54,340
55,328
56,519
57,418
58,418
59,519
60,328
61,418
62,418
63,418
64,418
65,418
66,412
67,328
68,418
69,418
70,328
71,418
72,418
73,417
74,418
75,418
76,328
77,412
78,519
79,418
80,328
81,519
82,328
83,328
84,418
85,412
86,328
87,418
88,418
89,516
90,412
91,412
92,328
93,412
94,418
95,418
96,328
97,418
98,418
99,418
100,328
101,417
102,412
103,418
104,418
105,418
106,412
107,516
108,418
109,328
110,418
111,340
112,519
113,519
114,328
115,418
116,418
117,418
118,519
119,418
120,328
121,430
122,418
123,418
124,328
125,519
126,418
127,331
128,418
129,328
130,418
131,519
132,519
133,328
134,519
135,340
136,328
137,328
138,519
139,418
140,519
141,430
142,519
143,519
144,418
145,417
146,418
147,519
148,340
149,418
150,519
151,331
152,516
153,418
154,418
155,418
156,418
157,418
158,517
159,418
160,418
161,328
162,412
163,418
164,516
165,418
166,412
167,418
168,328
169,412
170,418
171,418
172,516
173,519
174,328
175,412
176,412
177,519
178,519
179,519
180,516
181,328
182,418
183,519
184,519
185,412
186,328
187,418
188,519
189,519
190,328
191,328
192,412
193,418
194,418
195,516
196,328
197,519
198,519
199,418
200,519
201,519
202,328
203,328
204,519
205,519
206,516
207,328
208,430
209,412
210,328
211,418
212,328
213,519
214,430
215,418
216,519
217,516
218,418
219,328
220,328
221,418
222,328
223,516
224,517
225,418
226,418
227,519
228,412
229,516
230,519
231,412
232,519
233,519
234,418
235,430
236,328
237,418
238,328
239,328
240,328
241,418
242,418
243,418
244,412
245,516
246,418
247,519
248,328
249,418
250,418
251,328
252,518
253,518
254,517
255,519
256,412
257,412
258,516
259,519
260,412
261,418
262,418
263,519
264,412
265,517
266,417
267,516
268,418
269,418
270,418
271,519
272,418
273,516
274,328
275,412
276,328
277,519
278,418
279,418
280,418
281,418
282,328
283,517
284,418
285,326
286,328
287,412
288,417
289,519
290,516
291,412
292,516
293,519
294,412
295,519
296,328
297,418
298,516
299,328
300,418
301,328
302,328
303,517
304,328
305,328
306,418
307,328
308,328
309,418
310,418
311,412
312,418
313,418
314,418
315,418
316,418
317,412
318,418
319,331
320,328
321,417
322,418
323,328
324,412
325,516
326,328
327,418
328,519
329,519
330,519
331,340
332,328
333,328
334,418
335,519
336,328
337,328
338,418
339,328
340,328
341,418
342,519
343,418
344,418
345,412
346,418
347,430
348,328
349,516
350,418
351,418
352,516
353,412
354,418
355,519
356,412
357,418
358,328
359,516
360,418
361,430
362,328
363,418
364,328
365,418
366,519
367,406
368,418
369,328
370,418
371,328
372,328
373,331
374,519
375,328
376,430
377,328
378,418
379,328
380,418
381,418
382,516
383,328
384,328
385,519
386,519
387,412
388,328
389,328
390,328
391,418
392,519
393,412
394,418
395,417
396,519
397,328
398,412
399,328
400,328
401,519
402,418
403,328
404,328
405,519
406,417
407,418
408,328
409,328
410,328
411,412
412,418
413,418
414,418
415,418
416,328
417,418
418,328
419,519
420,328
421,418
422,328
423,519
424,328
425,328
426,418
427,519
428,418
429,331
430,328
431,412
432,331
433,418
434,406
435,412
436,328
437,340
438,418
439,516
440,418
441,328
442,418
443,412
444,518
445,519
446,331
447,519
448,519
449,328
450,517
451,417
452,418
453,418
454,519
455,519
456,412
457,328
458,418
459,418
460,519
461,418
462,328
463,412
464,418
465,519
466,519
467,519
468,418
469,418
470,519
471,331
472,519
473,519
474,418
475,516
476,328
477,418
478,328
479,328
480,517
481,418
482,516
483,517
484,418
485,516
486,418
487,418
488,519
489,412
490,412
491,328
492,412
493,519
494,516
495,328
496,412
497,519
498,328
499,328
500,328
501,418
502,331
503,516
504,516
505,418
506,418
507,328
508,328
509,418
510,418
511,418
512,519
513,516
514,519
515,418
516,328
517,519
518,418
519,418
520,519
521,412
522,412
523,418
524,516
525,328
526,519
527,328
528,412
529,331
530,418
531,418
532,516
533,418
534,412
535,519
536,518
537,516
538,519
539,328
540,519
541,331
542,519
543,418
544,328
545,516
546,418
547,418
548,418
549,516
550,328
551,328
552,517
553,418
554,516
555,418
556,418
557,328
558,418
559,418
560,519
561,328
562,418
563,516
564,418
565,412
566,328
567,328
568,418
569,328
570,519
571,519
572,519
573,418
574,418
575,328
576,517
577,418
578,328
579,418
580,516
581,328
582,418
583,519
584,418
585,412
586,418
587,519
588,418
589,418
590,516
591,418
592,516
593,328
594,328
595,418
596,418
597,328
598,418
599,328
600,418
601,418
602,418
603,519
604,418
605,418
606,519
607,417
608,418
609,519
610,418
611,519
612,519
613,519
614,418
615,516
616,418
617,516
618,418
619,516
620,340
621,519
622,328
623,418
624,418
625,418
626,418
627,418
628,418
629,517
630,418
631,418
632,519
633,418
634,418
635,418
636,516
637,418
638,418
639,328
640,328
641,418
642,418
643,412
644,418
645,518
646,418
647,418
648,519
649,328
650,418
651,418
652,331
653,519
654,328
655,328
656,417
657,519
658,412
659,412
660,328
661,418
662,412
663,519
664,430
665,418
666,418
667,418
668,418
669,519
670,412
671,412
672,517
673,328
674,418
675,328
676,516
677,519
678,328
679,519
680,519
681,331
682,418
683,519
684,328
685,328
686,519
687,519
688,412
689,418
690,430
691,418
